"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"ATR","AptarGroup, Inc.","51.23","3411591101.37","n/a","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/atr",
"WTR","Aqua America, Inc.","24.79","3464003703.27","n/a","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/wtr",
"ARSD","Arabian American Development Company","9.31","224240520.35","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/arsd",
"ARB","Arbitron Inc.","38","992892614","n/a","n/a","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/arb",
"ABR","Arbor Realty Trust","5.65","156783121.25","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/abr",
"MT","ArcelorMittal","14.82","22956180000","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/mt",
"ARH^C","Arch Capital Group Ltd.","26.8425","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arh^c",
"ACI","Arch Coal, Inc.","7.62","1617489475.2","n/a","1988","Energy","Coal Mining","http://www.nasdaq.com/symbol/aci",
"ADM","Archer-Daniels-Midland Company","28.05","18474457813.35","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/adm",
"ARCO","Arcos Dorados Holdings Inc.","15.04","3151322356.48","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/arco",
"AFC","Ares Capital Corporation","25.05","200400000","n/a","1984","n/a","n/a","http://www.nasdaq.com/symbol/afc",
"ARN","Ares Capital Corporation","26.51","0","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/arn",
"ARU","Ares Capital Corporation","24.92","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aru",
"ARY","Ares Capital Corporation","26.87","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ary",
"ACRE","Ares Commercial Real Estate Corporation","16.83","155966336.46","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/acre",
"AI","Arlington Asset Investment Corp","22.28","215699698.2","n/a","1972","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/ai",
"ARR","Armour Residential R","7.2","1686429662.4","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/arr",
"ARR^A","Armour Residential R","25.48","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arr^a",
"AWI","Armstrong World Industries Inc","46.2","2717159214","n/a","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/awi",
"ARW","Arrow Electronics, Inc.","32.58","3544780465.26","n/a","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/arw",
"AJG","Arthur J. Gallagher & Co.","36.08","4372452612.88","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/ajg",
"ART","ARTIO GLOBAL INVESTORS INC.","2.62","156051284.58","n/a","2009","Finance","Investment Managers","http://www.nasdaq.com/symbol/art",
"ASA","ASA Gold and Precious Metals Limited","24.16","466044104.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/asa",
"ABG","Asbury Automotive Group Inc","29.61","928966877.37","n/a","1996","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/abg",
"AHT","Ashford Hospitality Trust Inc","8.04","548037828.36","n/a","1987","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aht",
"AHT^A","Ashford Hospitality Trust Inc","25.31","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^a",
"AHT^D","Ashford Hospitality Trust Inc","25.29","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^d",
"AHT^E","Ashford Hospitality Trust Inc","26.7","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^e",
"ASH","Ashland Inc.","68.9","5411554272.8","n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/ash",
"APB","Asia Pacific Fund, Inc. (The)","10.1445","104935448.5485","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/apb",
"GRR","Asia Tigers Fund, Inc. (The)","13.9","49680059.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grr",
"AHL","Aspen Insurance Holdings Limited","30.67","2188527716.26","n/a","2003","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ahl",
"AHL^","Aspen Insurance Holdings Limited","57.88","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^",
"AHL^A","Aspen Insurance Holdings Limited","26.738","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^a",
"AHL^B","Aspen Insurance Holdings Limited","26.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^b",
"ALC","Assisted Living Concepts, Inc. New","7.56","173659830.12","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/alc",
"ABW^B","Associated Banc-Corp","28.28","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abw^b",
"AEC","Associated Estates Realty Corporation","14.58","721582162.56","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aec",
"AIZ","Assurant, Inc.","39.38","3193113320.1","n/a","2004","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/aiz",
"AGO","Assured Guaranty Ltd.","14.15","2746058605.9","n/a","1987","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ago",
"AGO^B","Assured Guaranty Ltd.","25.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^b",
"AGO^E","Assured Guaranty Ltd.","25.39","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^e",
"AGO^F","Assured Guaranty Ltd.","24.714","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^f",
"AF","Astoria Financial Corporation","10.25","1008783874.75","n/a","1991","Finance","Savings Institutions","http://www.nasdaq.com/symbol/af",
"AZN","Astrazeneca PLC","46.13","58056892033.14","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/azn",
"T","AT&T Inc.","35.63","205549470000","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/t",
"AT","Atlantic Power Corporation","14.81","1766075735.08","n/a","n/a","Energy","Electric Utilities: Central","http://www.nasdaq.com/symbol/at",
"ATLS","Atlas Energy, L.P.","35.68","1831286240.16","n/a","1995","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/atls",
"APL","Atlas Pipeline Partners, L.P.","34.82","1870649205.84","n/a","2000","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/apl",
"ARP","Atlas Resource Partners, L.P.","24.17","871806534.26","n/a","2005","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/arp",
"ATO","Atmos Energy Corporation","35.68","3217380382.56","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/ato",
"ATW","Atwood Oceanics, Inc.","45.99","3006092337.57","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/atw",
"AUO","AU Optronics Corp","3.45","3045315000","n/a","2002","Technology","Semiconductors","http://www.nasdaq.com/symbol/auo",
"AUQ","AuRico Gold Inc.","7.18","2025734160.86","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/auq",
"ALV","Autoliv, Inc.","61.4","5858421380.6","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/alv",
"AN","AutoNation, Inc.","46.69","5635376546.8","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/an",
"AZO","AutoZone, Inc.","373.05","13964699980.8","n/a","1991","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/azo",
"AVB","AvalonBay Communities, Inc.","132.29","12820190430.63","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/avb",
"ACP","Avenue Income Credit Strategies Fund","17.82","174669252.12","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/acp",
"AVY","Avery Dennison Corporation","29.55","2998255762.8","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/avy",
"AVG","AVG Technologies N.V.","9.82","534070038.82","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/avg",
"AVA","Avista Corporation","25.74","1512731305.8","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ava",
"AV","Aviva plc","10.72","15574621347.68","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/av",
"AVV","Aviva plc","28.1252","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/avv",
"AVT","Avnet, Inc.","27.01","3783828631.16","n/a","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/avt",
"AVP","Avon Products, Inc.","17.11","7392685362.1","n/a","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/avp",
"AVX","AVX Corporation","9.28","1571390056","n/a","1972","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/avx",
"AXS","Axis Capital Holdings Limited","35.67","4543661364.9","n/a","1992","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/axs",
"AXS^A","Axis Capital Holdings Limited","25.46","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/axs^a",
"AXS^C","Axis Capital Holdings Limited","26.83","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/axs^c",
"AZZ","AZZ Incorporated","35.94","909731825.04","n/a","n/a","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/azz",
"BGS","B&G Foods Holdings Corp.","28.49","1497456194.85","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/bgs",
"BWC","Babcock & Wilcox Company (The)","26.69","3170802426.6","n/a","1993","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bwc",
"MCI","Babson Capital Corporate Investors","16.51","316455986.34","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mci",
"MPV","Babson Capital Participation Investors","15.11","153398427.43","n/a","1988","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/mpv",
"BMI","Badger Meter, Inc.","36.87","526904450.64","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bmi",
"BHI","Baker Hughes Incorporated","44.77","19679011660","n/a","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/bhi",
"BBN","BalckRock Build America Bond Trust","23.12","1320229428.88","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/bbn",
"BLL","Ball Corporation","41.31","6391924349.49","n/a","1972","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/bll",
"BYI","Bally Technologies, Inc.","46.51","1927281380","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/byi",
"BALT","Baltic Trading Limited","3.24","73588785.12","n/a","2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/balt",
"BGE^B","Baltimore Gas & Electric Company","25.55","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bge^b",
"BBVA","Banco Bilbao Viscaya Argentaria S.A.","7.66","41226120000","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bbva",
"BBD","Banco Bradesco Sa","15.36","58640934620.16","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bbd",
"BBDO","Banco Bradesco Sa","13.01","49669177044.81","n/a","n/a","Capital Goods","Miscellaneous","http://www.nasdaq.com/symbol/bbdo",
"BCH","Banco De Chile","87","12765510000","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bch",
"BLX","Banco Latinoamericano de Comercio Exterior, S.A.","22.3","845752431.4","n/a","1992","Finance","Commercial Banks","http://www.nasdaq.com/symbol/blx",
"BMA","Banco Macro S.A.","13.68","799575698.88","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bma",
"BSBR","Banco Santander Brasil SA","7.32","27744768794.52","n/a","2009","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bsbr",
"SAN","Banco Santander, S.A.","7.24","68310175975.96","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/san",
"SAN^A","Banco Santander, S.A.","24.64","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^a",
"SAN^B","Banco Santander, S.A.","16.85","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^b",
"SAN^C","Banco Santander, S.A.","23.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^c",
"SAN^E","Banco Santander, S.A.","27.22","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^e",
"SAN^F","Banco Santander, S.A.","1055","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^f",
"SAN^I","Banco Santander, S.A.","23.91","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^i",
"BSAC","Banco Santiago, S.A.","72.55","13158579880.95","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bsac",
"CIB","BanColombia S.A.","60.63","7725847231.98","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/cib",
"BXS","BancorpSouth, Inc.","14.2","1340996553.4","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bxs",
"BXS^A","BancorpSouth, Inc.","26.13","0","n/a","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/bxs^a",
"BAC","Bank of America Corporation","9.12","98285786881.92","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bac",
"BAC/WS/A","Bank of America Corporation","3.59","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac/ws/a",
"BAC/WS/B","Bank of America Corporation","0.69","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac/ws/b",
"BAC^C/CL","Bank of America Corporation","25.42","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^c/cl",
"BAC^D","Bank of America Corporation","24.98","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^d",
"BAC^E","Bank of America Corporation","22.24","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^e",
"BAC^H","Bank of America Corporation","25.56","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^h",
"BAC^I","Bank of America Corporation","26.36","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^i",
"BAC^J","Bank of America Corporation","25.23","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^j",
"BAC^L","Bank of America Corporation","1119.6","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^l",
"BAC^U/CL","Bank of America Corporation","25.36","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^u/cl",
"BAC^V/CL","Bank of America Corporation","25.44","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^v/cl",
"BAC^W/CL","Bank of America Corporation","25.22","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^w/cl",
"BAC^X/CL","Bank of America Corporation","25.37","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^x/cl",
"BAC^Y/CL","Bank of America Corporation","25.36","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^y/cl",
"BAC^Z","Bank of America Corporation","25.1835","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^z",
"BML^G","Bank of America Corporation","19.3","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^g",
"BML^H","Bank of America Corporation","19.33","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^h",
"BML^I","Bank of America Corporation","25.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^i",
"BML^J","Bank of America Corporation","21.78","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^j",
"BML^L","Bank of America Corporation","22.24","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^l",
"BML^N","Bank of America Corporation","25.2","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^n",
"BML^O","Bank of America Corporation","25.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^o",
"BML^Q","Bank of America Corporation","26.04","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^q",
"BOH","Bank of Hawaii Corporation","44.26","2000266567.26","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/boh",
"BMO","Bank Of Montreal","59.65","38781932872.05","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bmo",
"BK","Bank Of New York Mellon Corporation (The)","22.84","26980845223.68","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bk",
"BK^C","Bank Of New York Mellon Corporation (The)","25.18","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bk^c",
"BK^E","Bank Of New York Mellon Corporation (The)","25.7","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bk^e",
"BK^F","Bank Of New York Mellon Corporation (The)","25.48","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bk^f",
"BNS","Bank of Nova Scotia (The)","54.26","63999497507.46","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bns",
"RATE","Bankrate, Inc.","14.67","1466634071.52","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rate",
"BKU","BankUnited, Inc.","24.61","2314213974.93","n/a","2011","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bku",
